id,text_no_spaces,predicted_positions
543,Холоднаявойна,[8]
544,Ивремякаквода,"[1, 7]"
545,Оннесошелсума,"[2, 5, 14]"
546,Тыничегонезнала,"[4, 9, 12]"
547,Полковникуниктонепишет,"[10, 13, 16]"
548,Полковниканиктонеждет,[]
549,Налинииогня,[7]
550,Пустыегорода,[6]
551,Вкоторыхникогда,"[1, 9, 13]"
552,Тыраньшенебывала,"[8, 11]"
553,Ирвутсяпоезда,[7]
554,Натонкиеслова,"[2, 9]"
555,Ясижуисмотрювчужоенебоизчужогоокна,"[5, 7, 14, 22]"
556,Иневижуниоднойзнакомойзвезды.,"[7, 9, 12, 18, 27]"
557,"Яходилповсемдорогамитуда,исюда,","[6, 12, 24]"
558,Обернулся-инесмогразглядетьследы.,"[10, 12, 16, 27]"
559,"Ноеслиестьвкарманепачкасигарет,","[2, 7, 12, 14, 23, 30]"
560,Значитвсенетакужплохонасегодняшнийдень.,"[6, 12, 15, 20]"
561,"Ибилетнасамолетссеребристымкрылом,","[6, 9, 17, 19]"
562,"Что,взлетая,оставляетземлелишьтень.","[4, 13, 23]"
563,"Иниктонехотелбытьвиноватымбезвина,","[6, 9, 13, 18, 28]"
564,"Иниктонехотелрукамижарзагребать,","[6, 9, 13]"
565,"Абезмузыкинамирусмертьнекрасна,","[1, 5, 12, 21, 24]"
566,Абезмузыкинехочетсяпропадать.,"[1, 5, 12, 15, 21]"
567,"Призрачновсевэтоммиребушующем,","[9, 13, 15, 20, 25]"
568,Естьтолькомиг-занегоидержись.,"[4, 11, 16, 19, 23]"
569,"Естьтолькомигмеждупрошлымибудущим,-","[4, 11, 15, 21, 30, 39]"
570,Именноонназываетсяжизнь.,"[6, 9, 20]"
571,"Вечныйпокойсердцеврядлиобрадует,","[6, 19, 25]"
572,Вечныйпокой-дляседыхпирамид.,"[6, 13, 17]"
573,"Адлязвезды,чтосорваласьипадает","[4, 12, 16, 26]"
574,"Естьтолькомиг,ослепительныймиг.","[4, 11, 16, 30]"
575,"Пустьэтотмирвдальлетитсквозьстолетия,","[5, 10, 14, 21]"
576,"Ноневсегдаподорогемнесним,","[2, 5, 21, 24]"
577,"Чемдорожу,чемрискуюнасветея?","[3, 11, 21]"
578,"Мигомодним,толькомигомодним.","[11, 18]"
579,Счастьеданоповстречатьильбедуеще,"[8, 10, 20, 22]"
580,Естьтолькомиг-занегоидержись!,"[4, 11, 16, 19, 23]"
581,Волкиуходятвнебеса.,"[5, 13, 17]"
582,Горятхолодныеглаза.,"[5, 14]"
583,Приказаверитьвчудеса,"[7, 17]"
584,Непоступало.,[2]
585,"Икаждыйденьдругаяцель,","[1, 7, 18]"
586,"Тостеныгор,тогорыстен","[7, 12, 17]"
587,Иждётотчаянныхгостей,"[4, 8]"
588,Чужаястая.,[]
589,"Спиной,",[]
590,Кветруивсёже,[6]
591,Вырватьсяможет,[9]
592,Чья-тодуша.,[3]
593,"Спасёт,",[]
594,Нонепоможет,"[2, 5]"
595,"Чувствуюкожей,",[8]
596,Пропащая.,[]
597,"Непомнятслов,невидятснов","[2, 8, 15, 18, 25]"
598,Перерослисвоихотцов.,"[9, 15]"
599,"И,кажется,рукабойцов","[2, 11]"
600,Колотьустала.,[6]
601,Позорислававихкрови,"[11, 13]"
602,Хватаетсмертиилюбви,"[7, 14, 16]"
603,Носкольковолканекорми,"[14, 17]"
604,Емувсемало.,"[3, 9]"
605,"Волкиуходят,",[5]
606,Волкиуходят...,[5]
607,"Всёизчегомоисомнениясотканы,тонко.","[3, 6, 11, 21, 32]"
608,"Какойчудесныйдень,мояструитсялень","[5, 14, 20, 24, 30]"
609,Награнипросветления,"[2, 8]"
610,Сияетшамбалаинежитсядуша,"[5, 10]"
611,Внирваневоскресения.,"[8, 10]"
612,"О,каклегкомоивоспоминаниявыцвели","[2, 6, 13, 26]"
613,Ктоятакойипочемусбиваютсямысли.,"[9, 11, 17, 28]"
614,"Верхомназвезде,","[6, 9]"
615,"Вцепившисьвлучи,","[10, 12]"
616,Слунойнаповодке,"[6, 9]"
617,Вночи,[1]
618,Верхомназвезде,"[6, 9]"
619,"Несусьнавстречуветрам,","[6, 9, 17]"
620,Кнесбывшейсямечте,"[1, 13]"
621,Иснам,[1]
622,"О,жизнь,тыпрекрасна,","[2, 9, 12]"
623,"О,жизнь,тыпрекраснавполне.","[2, 9, 12, 21]"
624,Бываешьнемногоопасна.О-е.,"[7, 20, 26]"
625,"Возьмимоесердце,",[9]
626,"Храни,вспоминайобомне,","[6, 16, 21]"
627,"Поверьмне,чтовсененапрасно.","[7, 11, 15, 19]"
628,"Надлесом,рекой,",[9]
629,Потеряннавсегда,"[7, 10, 14]"
630,Покой.,[]
631,Верхомназвезде.,"[6, 9]"
632,Mitornodiaboloesta.,[7]
633,Билетводинконец—,[]
634,Весна,[]
635,Исоздалэтотмир,"[7, 12]"
636,Ясам,[]
637,Верьмне…,"[1, 10]"
638,Ямаленькаялошадка,[10]
639,Имнеживётсянесладко,"[2, 5, 13]"
640,Мнетруднонестимоюношу,"[3, 18]"
641,"Настанетдень,ияеёброшу","[8, 14, 16]"
642,Ностоюоченьмногоденег,"[6, 12, 18, 22]"
643,Иявезусвоюбольшуюповозку,"[6, 11, 19]"
644,Стогонаэтотберег,"[7, 12, 16]"
645,"Мнехочетсяплакать,мнехочетсясмеяться","[10, 19, 30]"
646,"Мнехочетсяпрыгать,валятьсяибрыкаться","[10, 19, 28, 30]"
647,"Чтобыбылидрузьяили,хотябыодин","[5, 16, 21, 26]"
648,"Нояработаю,каквол,вмоейтележкекокаин","[3, 10, 13, 21, 34]"
649,"Яумруоченьрано,иязнаюобэтом","[2, 13, 15]"
650,"Можетбытьневесной,можетбытьраннимлетом","[5, 10, 20, 26, 31]"
651,"Ялюблюслушатьпесни,икостранюхатьдым","[6, 14, 22, 24, 37]"
652,"Нонельзямнеотвлекаться,явезукокаин","[2, 9, 21]"
653,"Яусталаужасно,яхочуотдохнуть","[1, 8, 14, 20]"
654,Съестьмешковдесятьсенаинадолгоуснуть,"[6, 13, 22, 24]"
655,Яхочукперелётнымптицамвклинитьсявклин,"[6, 17, 24, 35]"
656,"Ноработаважней,заспинойкокаин","[2, 9, 17, 20, 27]"
657,"Мнепротивноитрудно,нонельзяотступить","[11, 13, 21, 24, 31]"
658,"Хотьихочетсяесть,хотьихочетсяпить","[4, 7, 13, 19, 24, 33]"
659,Мыкогда-нибудьзаэтовадскомпламенисгорим,"[2, 15, 18, 23, 31]"
660,"Новсёэтопотом,авданныймоменткокаин","[5, 9, 16, 25, 32]"
661,"Мнеобидно,икапаютслёзы","[10, 18]"
662,Когдамнеподногикидаютрозы,"[6, 18, 23]"
663,Когдалюдинаулицахивокнахквартир,"[5, 12, 19]"
664,Менявстречаютиустраиваютпирнавесьмир,"[4, 16]"
665,Мнерадыдажемалыедети,"[7, 12, 15]"
666,Мнемашутдажедеревьевветви,"[8, 13, 15]"
667,"Меняприветствуютвсе,все,какодин","[4, 17, 22]"
668,Япривезлаимновыймир,"[1, 10, 16]"
669,Япривезлакокаин,[1]
670,ВпиласьзанозойвсердцемоестрелаКупидона,"[7, 15, 26, 33]"
671,Хочетсявытащитьиникогданедуматьобэтом,"[7, 16, 18, 24, 27, 34, 37]"
672,Больнестерпимаимнедосихпорбыланезнакома,"[14, 16, 19, 24]"
673,Солнцебезжалостновыжглоглазасвоимяркимсветом,"[6, 20, 26]"
674,"Однаонаповсюду,гдебынескрылсяя","[4, 8, 11, 17, 23, 27, 30]"
675,Вовсехглазахилицахтолькооднаона,"[2, 7, 15, 22, 27]"
676,"Большенетместа,гдебыямогзализыватьраны","[6, 10, 17, 21, 23, 27]"
677,Крыльяразбитыителомоевовластигангрены,[6]
678,"Силбольшенет,нетсна,лишьстрахпостоянный","[3, 11, 15, 18, 23, 29]"
679,Лишьголоствойвмоейголовеибелыестены,"[4, 14, 16, 21, 28, 30]"
680,Лишьоднаона,"[4, 9]"
681,ВпилосьзанозойвсердцемоестрелаКупидона,"[7, 15, 19, 23]"
682,Злобныйуродецникакнеоставитвпокое,"[7, 14, 22, 24]"
683,"Пустьбудетбольно,силынайдуивыдернускорнем","[5, 11, 22, 33]"
684,"Новаяжизнь.Нужнопонять,чтоэтотакое","[5, 12, 18, 26, 30, 34]"
685,Лишьона,[4]
686,Жизньиногдавыпускаетжало,"[5, 14, 24]"
687,"Стираяпрошлое,словновирус","[6, 17, 24]"
688,Икхоккеистуженасбежала,[8]
689,Инаработеполнешийминус,"[1, 4, 11, 18]"
690,Нонашгерой–несдаётся,"[11, 14]"
691,"Слезыутри,",[5]
692,Пожизниидётисмеётся,"[7, 9]"
693,"Вотон,смотри",[6]
694,Онсамыйсчастливыйизнас,"[2, 8, 15]"
695,Избранныйнебесами,[9]
696,ОнВам–нестарыйбаркас,"[2, 7, 16]"
697,Афрегатспарусами,"[7, 9]"
698,Вчёмжепричинатогда?,"[1, 5, 13]"
699,Триобычныестрочки,"[3, 11]"
700,Ждутегодомавсегда,"[4, 8, 12, 14, 18]"
701,Егопапиныдочки,"[3, 10]"
702,Онпомогаетдобрымсоветом,"[2, 11, 19]"
703,Имудрымсловомонлечитдуши,"[7, 14, 17, 26]"
704,"Навсевопросы,онзнаетответы","[2, 6, 15, 18, 26]"
705,"Всегдаподскажет,каксделатьлучше","[6, 14, 18, 26]"
706,Ачтоегождётвпереди?,"[1, 5, 9, 14]"
707,Тамвсёнетакгладко,"[3, 7, 10]"
708,Новсёжеонпобедит,"[7, 10]"
709,Парень–загадка,[7]
710,Поминутамосыпается,"[2, 8, 10]"
711,Ожиданиеневозможного,[8]
712,Раннимутромпросыпается,[11]
713,Отдвижениянеосторожного.,[10]
714,Какмолчаниеледянойзимы,"[3, 11, 21]"
715,"Насзакуталонеизвестностью,","[3, 18]"
716,"Здесьтакдолгодругдругаискалимы,","[5, 11, 21, 27]"
717,"И,конечно,пропалибезвести","[2, 11, 19]"
718,Простится,[]
719,"Нетусил,закрываю,",[8]
720,"Яглазазакрываю,",[]
721,Сквозьтумануплываю,[8]
722,Поаллеямстолицы,"[8, 13]"
723,Запотерейпотеря,[9]
724,Игодаполетели,"[1, 6]"
725,Задождямиметели,[9]
726,Перелетныептицы,"[10, 14]"
727,Тольконочьюнемогууснуть,"[6, 12, 19]"
728,Странныйхолодвсердцепрячется,"[8, 14, 16]"
729,Чтослучилось?–скажитемнекто-нибудь,"[3, 15, 23]"
730,Толькоосеньвокномнерасплачется,"[6, 18, 21]"
731,Вподоконникмойбьютсягорошины,"[1, 15, 21]"
732,"Тишину,разбиваявесельем,","[7, 16]"
733,Умиралидавнопонемножкумы,"[7, 13, 16]"
734,"И,наверное,былоспасение","[2, 12, 17]"
735,Времясмотритспокойноспрезрением,"[5, 13, 15]"
736,Выменяужеверноневспомните,"[6, 10, 16]"
737,Опоздавшееходитпрозрение,"[10, 12]"
738,Помоейгладковыбритойкомнате,[6]
739,Недосказаноинедослушенно,"[11, 13, 16]"
740,Сердцебьетсядругимивершинами,"[12, 19]"
741,"Значитвсебезнадежноразрушено,","[6, 10, 21]"
742,"Нузачемже,зачемпоспешилимы","[7, 11, 17]"
743,"Помню,помнюякакмывстретилисьстобою","[6, 12, 16, 19, 31]"
744,"Былконецдня,тыспросилауменясигареточку","[3, 9, 14, 18, 28]"
745,"Яподумал,чтозафигня","[1, 10, 14, 17]"
746,"Сигареткаосталасьвсегоодна,нуладнона...","[9, 18, 24, 30]"
747,Мыпрожилипятнадцатьлет,"[2, 10, 21]"
748,Новоттеперьтыушлатебянет.,"[13, 18]"
749,Нотыушлавсвоеморанжевомплаще,"[4, 23]"
750,"Нутыдаешьвообще,нутыдаешьвообщеблин!","[4, 10, 18]"
751,Нотыушлаинесказала:яскоровернусь,"[4, 9, 11, 20, 22]"
752,"ЧёжетыделаешьЛюсь,как-жеябудуодин","[6, 14, 20, 28, 34]"
753,"Помню,помнюякакпоулицевесенний,","[6, 12, 16]"
754,"Ястобойгулял,мыкупилибанкупиваидвухлещей","[7, 14, 17, 27]"
755,"Тыбыламолода-красива,","[2, 7, 16]"
756,Ипохожанаапельсинавсвоемновомплаще,"[1, 7, 10, 20, 22, 28, 34]"
757,"Иялюбилтебякаксвою,вотитеперьотебеяпою!","[2, 8, 14, 31]"
758,"Помню,помню,какядарилтебе,чтопопросишь","[6, 13, 17, 19, 26, 32, 36]"
759,"Нокакойжедуракябыл,если-бзнал,чтотыменябросишь","[2, 8, 17, 22, 34]"
760,"Сэкономилбы,иялюбилтебяобожал","[9, 13, 15, 21, 26]"
761,"Нуатымневспинукинжал,охнесладкомне","[6, 8, 16, 19]"
762,"Япригрелнагрудизмею,вотитеперьотебеяпою!","[1, 9, 12, 23, 40]"
763,"Ясмотрюнатебя,","[7, 10]"
764,"Втелевизореты,аянадиване.","[1, 15, 25]"
765,"ВгородеNдожди,","[1, 8, 10]"
766,Замыкание+бах!ивсталитрамваи,"[10, 15]"
767,Травмачерепно-мозговаямоялюбовь!,"[6, 18]"
768,"По-по-понаконаплю,иктебедоплыву,долечу,доеду","[12, 27]"
769,"Рядомстобойпоселюсь,тыбудешьрадатакомусоседу!","[5, 12, 22, 25, 32, 36, 42]"
770,"МыизРоссиинародпростой,ятесразускажуЗдорово!","[2, 5, 12, 18, 27, 41]"
771,"АтыулыбнёшьсяискажешьмнеЯтакждалатебя,Вова!","[3, 12, 20, 23, 38]"
772,"Ятакждалатебя,Вова!","[1, 7, 15, 21]"
773,"Втелевизореты,аянадиване","[1, 15, 25]"
774,"ВгородеNзима,","[1, 8, 10]"
775,Скоровыходывсеивходызавалит,"[8, 12, 16, 23, 25]"
776,"Нуяпридубезкрика,безшума,","[3, 9, 13, 20, 24]"
777,"Нунайдукакой-нибудьповод,","[2, 7, 20]"
778,"СкажуНуздравствуй,Ума,","[5, 19]"
779,"ОнаскажетНуздравствуй,Вова.","[3, 10, 24]"
780,Нунадокак-тоотношениязавязывать,"[4, 7, 22]"
781,ЯскажуНукактытутвообщеживаздорова-то?,"[6, 14, 18]"
782,"Онаскажет:'А,вообще,Володька,хреново!'","[3, 12, 15, 23, 33]"
783,Иначнётрассказывать.,[9]
784,"Вот,-скажет,-вчера,кпримеру,приходилТарнтино","[4, 6, 13, 15, 17, 24, 33]"
785,"Нажрался,говорит,исталприставатькомне,здоровеннаядетина.","[9, 18, 20, 25, 36, 45, 57]"
786,ЯтогдаемутакстрогосказалаКвентин!,"[6, 10, 20, 27]"
787,"Может,тыконечно,говорит,инезаметил,","[6, 17, 26, 28, 31]"
788,"Новообще-тояждуВолодькуизРоссии,","[14, 23, 26]"
789,"Атебя,говорит,вообщезаходитьнепросили","[6, 15, 22, 31, 40]"
790,"Воттакаябатва,прикинь?","[3, 9, 17]"
791,Бываетнедосмеха,[6]
792,"Вобщем,былотруднобезтебя,Вован.","[1, 8, 13, 20, 24, 30]"
793,"Хорошо,чтоприехал","[7, 11]"
794,"Жил-былнасветеАнтонГородецкий,","[4, 8, 16, 22]"
795,"Бросилажена,онгрустилнепо-детски.","[7, 11, 14, 20, 23]"
796,Пришёлкколдунье:'Ану-канаколдуймне!',"[6, 8, 17, 19, 35]"
797,"'Легко,мойхороший,толькохлопнувладоши,","[7, 11, 19, 35]"
798,"Иженавернётся,оттогоотвернётся,","[5, 15, 22]"
799,Ималенькаяжизньвнутринеёоборвётся.',"[10, 16, 23, 26]"
800,Новдругналетелинаведьмутени,"[7, 10, 14, 16, 24, 26]"
801,"Привидений,говорят:'Небыватьпреступленью'","[11, 21, 30]"
802,"Нучтожеты,чтотыпотупилавзор?",[10]
803,"Сдавайся,ведьма–«НочнойДозор».","[9, 24]"
804,"Итреснулмирнапополам,дымитразлом,","[8, 12, 15, 26, 32]"
805,"Ильётсякровь,идётвойнадобрасозлом.","[7, 14, 19, 30]"
806,"Имеркнетсвет,вуглахпаукплетётузор,","[4, 8, 14, 16, 22, 28]"
807,Потёмнымулицамлетит«ночнойдозор».,"[8, 21, 27]"
808,"ИпонялАнтоха,чтопоступилплохо,","[1, 7, 15, 19, 28]"
809,"Ито,чторазвелаегоколдунья,каклоха.","[4, 8, 16, 20]"
810,"Носила«иного»вантоновомвзоре,","[13, 16, 26]"
811,"Азначит,онбудетработатьв«дозоре».","[1, 9, 12, 18, 27]"
812,"Годыпрошли,Городецкийнетужит,","[4, 12, 23, 26]"
813,"Водочкуглушит,свампирамидружит.","[7, 13]"
814,Начальникхороший–мудрейшийГесер,"[9, 26]"
815,Былзам.министромinUSSR.,"[3, 17, 20]"
816,"Новотвызывают,нужноехатьскорее,","[5, 15, 21]"
817,Вампир-парикмахерсподружкойсвоею,"[17, 20]"
818,"Влоговоксебезаманилиподростка,","[1, 10, 14]"
819,Решилипоужинатьподлоипросто.,"[5, 13]"
820,"Антохауспел,завязаласьдрака,",[12]
821,"Согромнымтрудом,новсёжубилвурдалака,","[9, 17]"
822,"Ножницамибылтяжелораненвбою,","[9, 13, 21]"
823,"Присмертибыл,можносказатьнакраю.","[9, 14, 20, 28]"
824,"НодобрыйГесереговылечилбыстро,","[8, 14, 18, 26]"
825,"Ещебы,абыкогонеберутвзамминистры.","[6, 14, 17, 23, 25]"
826,"Адальше-бедазабедой,какпонотам:","[12, 15]"
827,"Вороназалетелавтурбинусамолёта,","[6, 9, 17]"
828,"Натеплоцентраличего-товзорвалось,","[2, 15, 23]"
829,"АСветавиновнавовсёмоказалась,",[1]
830,"Но,встретивкрасавцаАнтона,влюбилась,","[3, 13, 22, 30]"
831,Иразрушениеостановилось.,"[1, 11]"
832,НозлойЗавулониз«дозорадневного»,"[6, 14]"
833,СделализсынаАнтона«иного».,"[8, 13, 21]"
834,Икаксэтимсправитсянашгерой?,"[5, 10, 21]"
835,Всенапросмотркартинывторой!,"[3, 14, 22]"
836,"Вгазетахписали,чтотыуезжаешь,","[1, 9, 17, 23]"
837,"Чторейснеотменят,чторейснеотложат.","[7, 10, 19, 27, 30]"
838,"Какие-толюдитебяокружают,","[8, 13, 18]"
839,"Аближе,чембыли-уженевозможно.","[7, 11, 16]"
840,"Вкрасивыхжурналахсчитаютпунктиры,","[1, 10, 19, 27]"
841,Ая-доквартирывечернеесальто.,"[13, 21]"
842,"Икривятсягубы,икофепротивен,","[9, 16, 18, 26]"
843,"Иновоеутро,иновое'неттебя...'","[6, 12, 14, 21, 25]"
844,Япоасфальтушагаю,"[1, 12]"
845,"Стем,когосберечьнесмогу.","[5, 10, 20, 23]"
846,"Доостановкитрамвая,",[11]
847,Звенящегонабегу.,[9]
848,"Вгазетахписали,чтоты-идиотка,","[1, 9, 17]"
849,Вовсёмвиноватапроклятаяводка.,[11]
850,"Ругаешьсяматом,ипесеннепишешь,","[9, 16, 18]"
851,"Тебяокружаютнелюди,амыши.","[4, 13, 21, 23]"
852,Такоеневыдуматьдаженарошно.,"[5, 8, 17, 20]"
853,"Аякаждыйвечерползудоквартиры,","[4, 9, 15]"
854,"Иближе,чембыли-уженевозможно.","[7, 11, 16]"
855,"Измученныйдорогой,явыбилсяизсил.","[10, 19, 21, 29, 32]"
856,Ивдомелесникаяночлегапопросил.,"[2, 6, 15, 22]"
857,Сулыбкойдобродушнойстарикменявпустил.,"[8, 20, 27]"
858,Ижестомдружелюбнымнаужинпригласил.,"[7, 19, 26]"
859,"Будькакдома,путник,янивчёмнеоткажу,","[4, 8, 12, 15, 23, 31, 34]"
860,"Янивчемнеоткажу,янивчёмнеоткажу!","[2, 4, 6, 10, 13, 21, 29, 32]"
861,"Множествоисторий,кольжелаешь,расскажу,","[9, 21, 26, 34]"
862,"Кольжелаешь,расскажу,",[12]
863,"Кольжелаешь,расскажу!",[12]
864,"Наулицетемнело,сиделязастолом.","[2, 11, 14, 20, 26, 34]"
865,"Лесниксиделнапротив,болталотом,осём.","[6, 12, 22, 34]"
866,"Чтонетсредиживотныхустарикаврагов,","[3, 7, 13, 21]"
867,Чтонравитсяемуподкармливатьволков.,"[3, 12, 16, 30]"
868,Иволкисрединочизавылиподокном.,"[6, 8]"
869,Старикзаулыбалсяивдругпокинулдом.,"[6, 17, 19]"
870,Новскоревозвратилсясружьёмнаперевес:,"[8, 20, 28]"
871,"'Друзьяхотятпокушать,пойдём,приятель,влес!'","[1, 9, 15, 25]"
872,Яшёлксебедомой,"[4, 6, 14]"
873,Яшёлпомокрымлужам,"[4, 7, 22]"
874,Поскользкоймостовой,[11]
875,Ногамиснегутюжил,[7]
876,Амокрыйснегпадал,[7]
877,Аяшёлдомой,"[5, 9]"
878,Позимнемусаду,"[2, 9]"
879,Попустоймостовой,[9]
880,Оншёлсомнойрядом,"[2, 6, 8, 14]"
881,Шпионилзамной,[7]
882,Следилзамнойвзглядом,"[6, 9, 16]"
883,Бесшумныйконвой,[9]
884,Ивотястою,"[1, 3, 9, 11]"
885,Накраюснегопада,"[2, 7]"
886,Снебападаетснег,"[1, 12]"
887,Значитнебутакнадо,"[6, 14, 17]"
888,Вэтотрудноповерить,"[1, 5, 12]"
889,Явернулсядомой,"[1, 10, 14]"
890,Тыоткрыламнедвери,"[2, 11]"
891,Снегвошёлвследзамной,"[9, 11]"
892,Ивдругснеграстаял,"[1, 7, 10]"
893,Увиделтебя,[6]
894,Напорогеостались,"[2, 9]"
895,Толькокаплидождя,"[6, 10]"
896,Насуноситрека,[2]
897,Плавныхвёселволнами,[7]
898,Словнокто-тооткрыл,[12]
899,Всенебесныекраны,"[3, 14]"
900,Мыстоимнакраю,"[2, 8, 11]"
901,Накраюводопада,[2]
902,Снебальётсявода,[1]
903,Заморямиестьлимоновыйсад,"[8, 12, 18]"
904,Янайдулимонибудурад,"[9, 13, 19]"
905,Нотебенедамнесмейменявинить,"[6, 12, 22]"
906,Посмотритедочегоонхорош,"[10, 13, 18, 21]"
907,Нонадорогетыегоненайдешь,"[2, 13, 17, 20]"
908,Попробуйсделайсамнебудуятебяучить,"[14, 18, 21]"
909,Растутлимонынавысокихгорах,"[12, 15, 23]"
910,Накрутыхберегахдлякрутых,"[2, 10, 14]"
911,Корочетынедостанешь,"[8, 11]"
912,Явижуцельязалимономдотянутьсяхочу,"[5, 10, 19, 30]"
913,Язалимономлечуикрутизнойнаслаждаюсь,"[10, 14, 20]"
914,СтранаЛимониястранабеззабот,"[6, 14, 20, 22]"
915,ВстрануЛимониюведетподземныйход,"[1, 8, 16, 22, 32]"
916,Найтипопробуйсамнебудуятебяучить,"[5, 14, 18, 21]"
917,Труднадорогаиповсюдуобман,"[6, 13, 15]"
918,Ночтобнесбитьсяуменяестьплан,"[2, 8, 11, 28]"
919,Ноятебенедамнесмейменявинить,"[12, 22]"
920,СтрануЛимониюищусдавнихпор,"[6, 14, 18, 25]"
921,Мненадоелвечнозеленыйпомидор,"[3, 6, 11, 25]"
922,Еготыкушайсамнесмейегосомнойделить,"[10, 16, 24]"
923,Несмейегосомнойделить,"[6, 10, 16]"
924,"Выйдунаулицу-солнцанема,","[4, 12, 23, 29]"
925,Парнимолодыесвелименясума.,"[5, 13, 20, 27]"
926,"Выйдунаулицу,глянунасело,-","[4, 7, 14, 20, 23, 29]"
927,"Девкигуляют,имневесело.","[5, 13, 16]"
928,"Матушкародная,водицымнедай,","[7, 15, 24]"
929,Сердцемоетакикидаетвжар.,"[9, 15, 20, 25]"
930,"Раньшеягулялавзеленомсаду,","[6, 8, 14, 16]"
931,Думаланаулицувекнепойду.,"[6, 9, 15, 19, 22]"
932,Атеперьподвечеражпяткигорят-,"[7, 11, 19, 25]"
933,Ноженькирезвыевпляскухотят.,"[8, 14, 24]"
934,"Япойдунаулицу,кдевкампойду,","[1, 15, 17]"
935,Голосомзвонкимяимподпою.,"[7, 14, 20]"
936,"Матушка,слышишь,соловушекпоет,","[8, 17]"
937,"Атам,подгорою,пляскаидет-","[5, 15, 22, 24]"
938,"Девкиголосистыезвонкопоют,","[5, 15]"
939,Мнедамолоденькойспатьнедают.,"[5, 13, 23, 26]"
940,"Теплоеместо,ноулицыждут","[6, 13, 21]"
941,Отпечатковнашихног.,[10]
942,Звезднаяпыль-насапогах.,"[8, 16, 19]"
943,"Мягкоекресло,клетчатыйплед,","[6, 14, 24]"
944,Ненажатыйвовремякурок.,"[9, 12, 18]"
945,Солнечныйдень-вослепительныхснах.,"[9, 15, 18]"
946,"Группакрови-нарукаве,","[6, 12, 15]"
947,"Мойпорядковыйномер-нарукаве,","[3, 20, 26, 29]"
948,"Пожелаймнеудачивбою,пожелаймне:","[8, 21, 30]"
949,"Неостатьсявэтойтраве,","[10, 12, 17]"
950,Неостатьсявэтойтраве.,"[10, 12, 17]"
951,"Пожелаймнеудачи,пожелаймнеудачи!","[8, 16, 25]"
952,"Иестьчемплатить,ноянехочу","[1, 6, 10, 19, 22, 24, 27]"
953,Победылюбойценой.,"[6, 14]"
954,Яникомунехочуставитьногунагрудь.,"[6, 8, 11, 16, 26]"
955,"Яхотелбыостатьсястобой,","[1, 7, 10, 19]"
956,"Простоостатьсястобой,","[6, 15]"
957,Новысокаявнебезвездазоветменявпуть.,"[9, 13, 23, 27]"
958,"Ночькоротка,цельдалека,","[4, 12, 17]"
959,"Ночьютакчастохочетсяпить,","[5, 11, 17, 28]"
960,"Тывыходишьнакухню,","[2, 11, 14]"
961,"Новодаздесьгорька,",[11]
962,"Тынеможешьздесьспать,","[2, 5, 12]"
963,Тынехочешьздесьжить.,"[2, 11]"
964,"Доброеутро,последнийгерой!","[6, 12, 22]"
965,"Доброеутротебеитаким,какты,","[6, 11, 13, 20]"
966,"Доброеутро,последнийгерой.","[6, 12, 22]"
967,"Здравствуй,последнийгерой!","[11, 21]"
968,"Тыхотелбытьодин,этобыстропрошло,","[2, 8, 12, 18, 22, 29]"
969,"Тыхотелбытьодин,нонесмогбытьодин,","[7, 11, 17, 20, 23, 27, 30]"
970,"Твояношалегка,нонемеетрука,","[8, 15, 18, 21, 27]"
971,Итывстречаешьрассветзаигройвдурака.,"[3, 13, 28]"
972,"Утромтыстремишьсяскорееуйти,",[7]
973,"Телефонныйзвонок,каккоманда'Вперед!'","[10, 18, 22, 31]"
974,"Тыуходишьтуда,куданехочешьидти,","[2, 10, 16, 21]"
975,"Тыуходишьтуда,нотебятамниктонеждет!","[2, 10, 16]"
976,Яидупоулицевзеленомпиджаке.,"[4, 13, 21]"
977,Мненравятсямоиботинки.,"[3, 12, 16]"
978,Аещекрасивыйгалстукуменя.,[12]
979,"Ягладилбрюкидвачаса,","[7, 13, 17]"
980,Впарикмахерскойсиделсутра.,"[1, 16, 23]"
981,"Ивотидуяпоулице,одиня.","[8, 11, 18]"
982,Поулицеидуя.,[2]
983,Поулицеодин.,"[2, 8]"
984,Умоегоприятеляестьновыепластинки.,"[6, 15, 20, 26]"
985,Иязайдувкафеивыпьючашкукофе.,"[7, 9, 20]"
986,Апотомпойдукнему.,[]
987,ИвзеркалахвитринятакпохожнаБодиХоли.,"[1, 3, 12, 20, 24, 32, 37]"
988,Папаскородастсвоюмашинупокататьсямне.,"[17, 24, 35]"
989,Идуя.,[]
990,Поулицеодиня.,"[2, 8]"
991,Идуяпоулицеодин.,"[4, 7, 13]"
992,Весна-постоянныйнасморк.,"[6, 17]"
993,Весна-солнцесветитопять.,"[6, 16]"
994,Ияпромочилноги.,"[2, 10]"
995,Весна-ияопятьидугулять.,"[5, 7, 14]"
996,Весна-янемогуусидетьдома.,"[5, 7, 14, 22, 26]"
997,Весна-ялюблювесну.,"[7, 15]"
998,Очемпоютвмоемдворекошки?,"[4, 9, 11]"
999,"Нет-нет-нет-нет,",[]
1000,Янеусну.,[1]
1001,Весна-яуженегреюпио.,"[7, 17]"
1002,Весна-скоровырастеттрава.,"[11, 18]"
1003,"Весна-выпосмотрите,каккрасиво.","[6, 9, 21, 25]"
1004,Весна-гдемояголова?,"[6, 13]"
